date,observer,species morpho,Species ID,species code,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,notes
12-23-24,AT,Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
12-23-24,AT,Unidentifed rush,Eleocharis sp,elesp,,,4,,1,,,,,1,1,,,,,,1,,,,1 RIP
12-23-24,AT,Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
12-23-24,AT,Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
12-23-24,AT,Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,1 was cut off near base
12-23-24,AT,Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,1,,,,,,
12-23-24,AT,Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
12-23-24,AT,Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
12-23-24,AT,Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,1 RIP
12-23-24,AT,Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,All vioadu RIP
12-23-24,AT,Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
12-23-24,AT,Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Two teardrop thick sprout ,,,,1,,,,1,,,,,,,,,,,,,,,5 RIP
12-23-24,AT,White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
12-23-24,AT,Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
12-23-24,AT,Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
12-23-24,AT,general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,30,20,53,2,28,10,,1 RIP
12-23-24,AT,sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
12-23-24,AT,shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,RIP
12-23-24,AT,jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,RIP
12-23-24,AT,Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
12-23-24,AT,teardrop cluster,,,,,,,1*,,,,,,,,1,,,,,,1,,RIP
12-23-24,AT,red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
12-23-24,AT,unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
12-23-24,AT,fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,Could not find
12-23-24,AT,Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
1-5-25,CA,yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
1-5-25,CA,Unidentifed rush,Eleocharis sp,elesp,,,4,,,,,,,1,1,,,,,,1,,,,
1-5-25,CA,Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
1-5-25,CA,Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
1-5-25,CA,Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,7,,,,,,,I only saw 5? something is eating them?
1-5-25,CA,Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,,,,,,, Decrease from moss removal 
1-5-25,CA,Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
1-5-25,CA,Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
1-5-25,CA,Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,,2,,,,,,,2,,,1,,
1-5-25,CA,Three leaf sprout,Viola adunca,vioadu,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
1-5-25,CA,Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Two teardrop thick sprout ,,,,1,,,,1,,,,,,,,,,,,,,,
1-5-25,CA,White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
1-5-25,CA,Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
1-5-25,CA,Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
1-5-25,CA,general grass ,,,33,18,4,1,38,40,18,6,3,120,3,,115,30,20,53,2,28,10,,
1-5-25,CA,sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
1-5-25,CA,shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,jagged Fred,,,,,,,,,,,,,,,,,,,,,,,
1-5-25,CA,Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
1-5-25,CA,teardrop cluster,,,,,,,,,,,,,,,1,,,,,,1,,
1-5-25,CA,red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
1-5-25,CA,unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
1-5-25,CA,fuzzy teardrop ,,,,0,,,,,,,,,,,,,,,,,,,Died ?
1-5-25,CA,Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
1-10-25,"CA, AT",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
1-10-25,"CA, AT",Unidentifed rush,Eleocharis sp,elesp,,,4,,,,,,,1,1,,,,,,1,,,,
1-10-25,"CA, AT",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,2,,,
1-10-25,"CA, AT",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
1-10-25,"CA, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,7,,,,,,,
1-10-25,"CA, AT",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,,,,,,, Decrease from moss removal 
1-10-25,"CA, AT",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
1-10-25,"CA, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
1-10-25,"CA, AT",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,,2,,,,,,,2,,,1,,
1-10-25,"CA, AT",Three leaf sprout,Viola adunca,vioadu,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Two teardrop thick sprout ,,,,1,,,,1,,,,,,,,,,,,,,,
1-10-25,"CA, AT",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
1-10-25,"CA, AT",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
1-10-25,"CA, AT",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
1-10-25,"CA, AT",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,,115,30,20,53,2,28,10,,
1-10-25,"CA, AT",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
1-10-25,"CA, AT",shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",jagged Fred,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
1-10-25,"CA, AT",teardrop cluster,,,,,,,,,,,,,,,1,,,,,,1,,
1-10-25,"CA, AT",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
1-10-25,"CA, AT",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
1-10-25,"CA, AT",fuzzy teardrop ,,,,,,,,,,,,,,,,,,,,,,,
1-10-25,"CA, AT",Jagged rosette,,,,,,,,,,,,,,,1,,,,,1,,,
1-17-25,"CA, AT",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
1-17-25,"CA, AT",Unidentifed rush,Eleocharis sp,elesp,,,4,,,,,,,1,1,,,,,,1,,,,
1-17-25,"CA, AT",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,0,1,,,,2,,,1 repotted from plot cm.13.a
1-17-25,"CA, AT",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
1-17-25,"CA, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
1-17-25,"CA, AT",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,,,,,,, Decrease from moss removal 
1-17-25,"CA, AT",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,2,4,,,,1,,,,,,,,,total of 5 died in plots rf.7 .a and rf.8.a
1-17-25,"CA, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
1-17-25,"CA, AT",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,6,,1,,,,,,,2,,,1,,total of 2 died in plots rf.7.a and rf.9.a
1-17-25,"CA, AT",Three leaf sprout,Viola adunca,vioadu,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Two teardrop thick sprout ,,,,1,,,,1,,,,,,,,,,,,,,,
1-17-25,"CA, AT",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
1-17-25,"CA, AT",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
1-17-25,"CA, AT",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
1-17-25,"CA, AT",general grass ,,,33,18,4,1,38,27,18,6,3,120,3,,115,30,20,53,2,23,10,,total of 18 dies from plots rf.6.a and cm.18.p
1-17-25,"CA, AT",sticky grass,,,,,,,,,,1,,,,,,,,,,2,,,
1-17-25,"CA, AT",shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",jagged Fred,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
1-17-25,"CA, AT",teardrop cluster,,,,,,,,,,,,,,,1,,,,,,1,,
1-17-25,"CA, AT",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
1-17-25,"CA, AT",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
1-17-25,"CA, AT",fuzzy teardrop ,,,,,,,,,,,,,,,,,,,,,,,
1-17-25,"CA, AT",Jagged rosette,,,,,,,,,,,,,,,0,1,,,,2,,,1 repotted from plot cm.13.a
1-24-25,"CA, AT",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
1-24-25,"CA, AT",Unidentifed rush,Eleocharis sp,elesp,,,4,,,,,,,1,1,,,,,,1,,,,
1-24-25,"CA, AT",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,,0,,,,2,,,1 died in plot cm.14.a
1-24-25,"CA, AT",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
1-24-25,"CA, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
1-24-25,"CA, AT",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,,,,,,, Decrease from moss removal 
1-24-25,"CA, AT",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,2,4,,,,1,,,,,,,,,
1-24-25,"CA, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
1-24-25,"CA, AT",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,6,,1,,,,,,,1,,,1,,1 died in plot cm.16.p
1-24-25,"CA, AT",Three leaf sprout,Viola adunca,vioadu,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Two teardrop thick sprout ,,,,1,,,,1,,,,,,,,,,,,,,,
1-24-25,"CA, AT",White based soft grass ,,,,,,,,,,,,,,1,4,1,5,23,,1,,,1 died in plot cm.15.p
1-24-25,"CA, AT",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
1-24-25,"CA, AT",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
1-24-25,"CA, AT",general grass ,,,33,18,4,1,38,27,18,6,2,120,3,,115,30,20,42,2,23,10,,total of 12 died combined in plots rf.9.p and cm.16.p
1-24-25,"CA, AT",sticky grass,,,,,,,,,,1,,,,,,,,,,2,,,
1-24-25,"CA, AT",shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",jagged Fred,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
1-24-25,"CA, AT",teardrop cluster,,,,,,,,,,,,,,,1,,,,,,1,,
1-24-25,"CA, AT",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
1-24-25,"CA, AT",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
1-24-25,"CA, AT",fuzzy teardrop ,,,,,,,,,,,,,,,,,,,,,,,
1-24-25,"CA, AT",Jagged rosette,,,,,,,,,,,,,,,,1,,,,2,,,
1-30-25,CA,yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
1-30-25,CA,Unidentifed rush,Eleocharis sp,elesp,,,4,,,,,,,1,1,,,,,,1,,,,
1-30-25,CA,Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,2,,,
1-30-25,CA,Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
1-30-25,CA,Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
1-30-25,CA,Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,,,,,,, Decrease from moss removal 
1-30-25,CA,Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,2,4,,,,1,,,,,,,,,
1-30-25,CA,Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
1-30-25,CA,Small Clover ,Trifolium longipes,trilon,3,1,5,1,9,,6,,1,,,,,,,1,,,1,,3 died in plot rf.3.a
1-30-25,CA,Three leaf sprout,Viola adunca,vioadu,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
1-30-25,CA,Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Two teardrop thick sprout ,,,,0,,,,1,,,,,,,,,,,,,,,
1-30-25,CA,White based soft grass ,,,,,,,,,,,,,,1,4,1,5,23,,1,,,1 died in plot cm.15.p
1-30-25,CA,Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
1-30-25,CA,Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
1-30-25,CA,general grass ,,,33,18,4,1,38,27,18,6,2,120,3,,115,30,20,42,2,23,10,,
1-30-25,CA,sticky grass,,,,,,,,,,1,,,,,,,,,,2,,,
1-30-25,CA,shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,jagged Fred,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
1-30-25,CA,teardrop cluster,,,,,,,,,,,,,,,1,,,,,,1,,
1-30-25,CA,red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
1-30-25,CA,unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
1-30-25,CA,fuzzy teardrop ,,,,,,,,,,,,,,,,,,,,,,,
1-30-25,CA,Jagged rosette,,,,,,,,,,,,,,,,1,,,,2,,,
2-6-25,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2-6-25,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,4,,,,,,,1,1,,,,,,1,,,,
2-6-25,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,,,,,,2,,,
2-6-25,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,3,,1,2,2,,1,33,3,9,32,1,22,2,,
2-6-25,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
2-6-25,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,2,3,,,,1,,,,,,,,,1 died rf.8.a
2-6-25,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2-6-25,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,5,1,9,,2,,0,,,,,,,1,,,1,,"4 died in plot rf.7.a, 1 died rf.9.p"
2-6-25,"AT, CA",Three leaf sprout,Viola adunca,vioadu,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Two teardrop thick sprout ,,,,,,,,1,,,,,,,,,,,,,,,
2-6-25,"AT, CA",White based soft grass ,,,,,,,,,,,,,,1,4,1,5,23,,1,,,
2-6-25,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
2-6-25,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2-6-25,"AT, CA",general grass ,,,33,13,4,1,38,27,18,6,2,120,3,,115,30,20,42,2,23,10,,
2-6-25,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2-6-25,"AT, CA",shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",jagged Fred,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2-6-25,"AT, CA",teardrop cluster,,,,,,,,,,,,,,,1,,,,,,1,,
2-6-25,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2-6-25,"AT, CA",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
2-6-25,"AT, CA",fuzzy teardrop ,,,,,,,,,,,,,,,,,,,,,,,
2-6-25,"AT, CA",Jagged rosette,,,,,,,,,,,,,,,,1,,,,2,,,
2-14-25,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2-14-25,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
